Україна,,,,,,
,,,,Черниговка ,,
,,,,Чугуевка ,,
,,,,Камень-Рыболов ,,
,,,,Хороль ,,
,,,,Покровка ,,
,,,,Пограничный,,
,Ставропольский,Край,,,,
,,,Город,,,
,,,,Ставрополь ,,
,,,,Пятигорск ,,
,,,,Кисловодск ,,
,,,,Невинномысск ,,
,,,,Ессентуки ,,
,,,,Михайловск ,,
,,,,Минеральные Воды ,,
,,,,Георгиевск ,,
,,,,Будённовск ,,
,,,,Изобильный ,,
,,,,Светлоград ,,
,,,,Горячеводский ,,
,,,,Зеленокумск ,,
,,,,Благодарный ,,
,,,,Иноземцево ,,
,,,,Александровское ,,
,,,,Новоалександровск ,,
,,,,Новопавловск ,,
,,,,Кочубеевское ,,
,,,,Нефтекумск ,,
,,,,Ипатово ,,
,,,,Железноводск ,,
,,,,Лермонтов ,,
,,,,Ессентукская ,,
,,,,Незлобная ,,
,,,,Посёлок Свободы ,,
,,,,Краснокумское ,,
,,,,Суворовская ,,
,,,,Красногвардейское,,
,Забайкальский,Край,,,,
,,,Город,,,
,,,,Чита ,,
,,,,Краснокаменск ,,
,,,,Борзя ,,
,,,,Петровск-Забайкальский ,,
,,,,Агинское ,,
,,,,Нерчинск ,,
,,,,Могоча ,,
,,,,Шилка ,,
,,,,Чернышевск ,,
,,,,Карымское ,,
,,,,Шерловая Гора ,,
,,,,Забайкальск ,,
,,,,Балей ,,
,,,,Первомайский ,,
,,,,Горный ,,
,,,,Хилок ,,
,,,,Могойтуй ,,
,,,,Атамановка ,,
,,,,Новокручининский ,,
,,,,Ясногорск ,,
,,,,Оловянная ,,
,,,,Ясная ,,
,,,,Приаргунск ,,
,,,,Кокуй ,,
,,,,Дарасун ,,
,,,,Домна ,,
,,,,Красный Чикой ,,
,,,,Сретенск ,,
,,,,Дульдурга ,,
,,,,Улёты ,,
,,,,Вершино-Дарасунский,,
,Адыгея,Республика,,,,
,,,Город,,,
,,,,Майкоп ,,
,,,,Яблоновский ,,
,,,,Энем ,,
,,,,Гиагинская ,,
,,,,Адыгейск ,,
,,,,Ханская ,,
,,,,Тульский ,,
,,,,Красногвардейское ,,
,,,,Кошехабль ,,
,,,,Каменномостский ,,
,,,,Дондуковская ,,
,,,,Краснооктябрьский ,,
,,,,Тлюстенхабль ,,
,,,,Тахтамукай,,
,Алтай,Республика,,,,
,,,Город,,,
,,,,Горно-Алтайск ,,
,,,,Майма ,,
,,,,Кош-Агач ,,
,,,,Турочак ,,
,,,,Онгудай ,,
,,,,Шебалино ,,
,,,,Усть-Кокса ,,
,,,,Кызыл-Озёк ,,
,,,,Усть-Кан ,,
,,,,Чемал ,,
,,,,Улаган ,,
,,,,Акташ,,
,Башкортостан,Республика,,,,
,,,Город,,,
,,,,Уфа ,,
,,,,Стерлитамак ,,
,,,,Салават ,,
,,,,Нефтекамск ,,
,,,,Октябрьский ,,
,,,,Туймазы ,,
,,,,Белорецк ,,
,,,,Ишимбай ,,
,,,,Сибай ,,
,,,,Кумертау ,,
,,,,Мелеуз ,,
,,,,Белебей ,,
,,,,Бирск ,,
,,,,Учалы ,,
,,,,Благовещенск ,,
,,,,Дюртюли ,,
,,,,Янаул ,,
,,,,Давлеканово ,,
,,,,Чишмы ,,
,,,,Приютово ,,
,,,,Раевский ,,
,,,,Баймак ,,
,,,,Иглино ,,
,,,,Межгорье ,,
,,,,Агидель ,,
,,,,Красноусольский ,,
,,,,Чекмагуш ,,
,,,,Кандры ,,
,,,,Месягутово ,,
,,,,Буздяк ,,
,,,,Толбазы,,
,Бурятия,Республика,,,,
,,,Город,,,
,,,,Улан-Удэ ,,
,,,,Северобайкальск ,,
,,,,Гусиноозёрск ,,
,,,,Кяхта ,,
,,,,Селенгинск ,,
,,,,Закаменск ,,
,,,,Онохой ,,
,,,,Таксимо ,,
,,,,Бичура ,,
,,,,Хоринск ,,
,,,,Петропавловка ,,
,,,,Иволгинск ,,
,,,,Усть-Баргузин ,,
,,,,Каменск ,,
,,,,Кижинга ,,
,,,,Сотниково ,,
,,,,Сосново-Озёрское ,,
,,,,Кабанск ,,
,,,,Турунтаево ,,
,,,,Баргузин ,,
,,,,Заиграево ,,
,,,,Курумкан ,,
,,,,Кырен ,,
,,,,Мухоршибирь,,
,Дагестан,Республика,,,,
,,,Город,,,
,,,,Махачкала ,,
,,,,Хасавюрт ,,
,,,,Дербент ,,
,,,,Каспийск ,,
,,,,Буйнакск ,,
,,,,Избербаш ,,
,,,,Кизляр ,,
,,,,Кизилюрт ,,
,,,,Дагестанские Огни ,,
,,,,Карабудахкент ,,
,,,,Ленинкент ,,
,,,,Бабаюрт ,,
,,,,Тарки ,,
,,,,Семендер ,,
,,,,Нижнее Казанище,,
,,,,Ахты ,,
,,,,Касумкент ,,
,,,,Альбурикент ,,
,,,,Ботлих ,,
,,,,Белиджи ,,
,,,,Шамхал ,,
,,,,Новый Хушет ,,
,,,,Каякент ,,
,,,,Мамедкала ,,
,,,,Леваши ,,
,,,,Шамхал-Термен ,,
,,,,Южно-Сухокумск ,,
,,,,Новый Кяхулай,,
,Ингушетия,Республика,,,,
,,,Город,,,
,,,,Назрань ,,
,,,,Орджоникидзевская ,,
,,,,Карабулак ,,
,,,,Малгобек ,,
,,,,Нестеровская ,,
,,,,Троицкая ,,
,,,,Экажево ,,
,,,,Кантышево ,,
,,,,Плиево ,,
,,,,Сурхахи ,,
,,,,Барсуки ,,
,,,,Сагопши ,,
,,,,Яндаре ,,
,,,,Верхние Ачалуки ,,
,,,,Галашки ,,
,,,,Долаково ,,
,,,,Инарки ,,
,,,,Али-Юрт,,
,Кабардино-Балкарская,Республика,,,,
,,,Город,,,
,,,,Нальчик ,,
,,,,Прохладный ,,
,,,,Баксан ,,
,,,,Нарткала ,,
,,,,Майский ,,
,,,,Тырныауз ,,
,,,,Дыгулыбгей ,,
,,,,Терек ,,
,,,,Чегем ,,
,,,,Нартан ,,
,,,,Исламей ,,
,,,,Заюково ,,
,,,,Чегем Второй ,,
,,,,Шалушка ,,
,,,,Хасанья,,
,Калмыкия,Республика,,,,
,,,Город,,,
,,,,Элиста ,,
,,,,Лагань ,,
,,,,Троицкое ,,
,,,,Городовиковск ,,
,,,,Яшкуль ,,
,,,,Садовое ,,
,,,,Малые Дербеты ,,
,,,,Цаган Аман ,,
,,,,Приютное ,,
,,,,Большой Царын,,
,Карачаево-Черкесская,Республика,,,,
,,,Город,,,
,,,,Черкесск ,,
,,,,Усть-Джегута ,,
,,,,Карачаевск ,,
,,,,Зеленчукская ,,
,,,,Учкекен ,,
,,,,Сторожевая ,,
,,,,Теберда ,,
,,,,Псыж ,,
,,,,Преградная ,,
,,,,Терезе ,,
,,,,Кардоникская ,,
,,,,Хабез ,,
,,,,Курджиново ,,
,,,,Первомайское ,,
,,,,Медногорский ,,
,,,,Али-Бердуковский ,,
,,,,Чапаевское ,,
,,,,Кумыш,,
,Карелия,Республика,,,,
,,,Город,,,
,,,,Петрозаводск ,,
,,,,Кондопога ,,
,,,,Костомукша ,,
,,,,Сегежа ,,
,,,,Сортавала ,,
,,,,Медвежьегорск ,,
,,,,Кемь ,,
,,,,Питкяранта ,,
,,,,Беломорск ,,
,,,,Пудож ,,
,,,,Суоярви ,,
,,,,Олонец ,,
,,,,Надвоицы ,,
,,,,Лахденпохья ,,
,,,,Пиндуши ,,
,,,,Лоухи ,,
,,,,Калевала,,
,Коми,Республика,,,,
,,,Город,,,
,,,,Сыктывкар ,,
,,,,Ухта ,,
,,,,Воркута ,,
,,,,Печора ,,
,,,,Усинск ,,
,,,,Инта ,,
,,,,Сосногорск ,,
,,,,Емва ,,
,,,,Вуктыл ,,
,,,,Воргашор ,,
,,,,Выльгорт ,,
,,,,Микунь ,,
,,,,Нижний Одес ,,
,,,,Северный ,,
,,,,Краснозатонский ,,
,,,,Жешарт ,,
,,,,Ярега ,,
,,,,Троицко-Печорск ,,
,,,,Визинга ,,
,,,,Водный ,,
,,,,Объячево ,,
,,,,Усогорск ,,
,,,,Усть-Кулом,,
,Марий Эл,Республика,,,,
,,,Город,,,
,,,,Йошкар-Ола ,,
,,,,Волжск ,,
,,,,Козьмодемьянск ,,
,,,,Медведево ,,
,,,,Звенигово ,,
,,,,Советский ,,
,,,,Морки ,,
,,,,Сернур ,,
,,,,Семёновка ,,
,,,,Красногорский ,,
,,,,Оршанка ,,
,,,,Новый Торъял ,,
,,,,Параньга ,,
,,,,Куженер ,,
,,,,Мари-Турек ,,
,,,,Краснооктябрьский ,,
,,,,Килемары ,,
,,,,Приволжский ,,
,,,,Руэм ,,
,,,,Юрино ,,
,,,,Сурок ,,
,,,,Суслонгер,,
,Мордовия,Республика,,,,
,,,Город,,,
,,,,Саранск ,,
,,,,Рузаевка ,,
,,,,Ковылкино ,,
,,,,Комсомольский ,,
,,,,Зубова Поляна ,,
,,,,Краснослободск ,,
,,,,Чамзинка ,,
,,,,Ардатов ,,
,,,,Торбеево ,,
,,,,Ромоданово ,,
,,,,Инсар ,,
,,,,Лямбирь ,,
,,,,Луховка ,,
,,,,Явас ,,
,,,,Темников ,,
,,,,Ялга ,,
,,,,Большие Березники ,,
,,,,Атяшево ,,
,,,,Ельники ,,
,,,,Старое Шайгово,,
,Якутия,Республика,,,,
,,,Город,,,
,,,,Якутск ,,
,,,,Нерюнгри ,,
,,,,Мирный ,,
,,,,Ленск ,,
,,,,Алдан ,,
,,,,Айхал ,,
,,,,Удачный ,,
,,,,Вилюйск ,,
,,,,Нюрба ,,
,,,,Сунтар ,,
,,,,Чурапча ,,
,,,,Жатай ,,
,,,,Намцы ,,
,,,,Олёкминск ,,
,,,,Покровск ,,
,,,,Чульман ,,
,,,,Томмот ,,
,,,,Майя,,
,Северная Осетия,Республика,,,,
,,,Город,,,
,,,,Владикавказ ,,
,,,,Моздок ,,
,,,,Беслан ,,
,,,,Алагир ,,
,,,,Ардон ,,
,,,,Заводской ,,
,,,,Эльхотово ,,
,,,,Сунжа ,,
,,,,Ногир ,,
,,,,Кизляр ,,
,,,,Дигора ,,
,,,,Октябрьское ,,
,,,,Михайловское ,,
,,,,Чермен ,,
,,,,Архонская ,,
,,,,Гизель ,,
,,,,Камбилеевское ,,
,,,,Майское ,,
,,,,Чикола ,,
,,,,Змейская ,,
,,,,Павлодольская ,,
,,,,Луковская,,
,Татарстан,Республика,,,,
,,,Город,,,
,,,,Казань ,,
,,,,Набережные Челны ,,
,,,,Нижнекамск ,,
,,,,Альметьевск ,,
,,,,Зеленодольск ,,
,,,,Бугульма ,,
,,,,Елабуга ,,
,,,,Лениногорск ,,
,,,,Чистополь ,,
,,,,Заинск ,,
,,,,Азнакаево ,,
,,,,Нурлат ,,
,,,,Бавлы ,,
,,,,Менделеевск ,,
,,,,Буинск ,,
,,,,Агрыз ,,
,,,,Арск ,,
,,,,Кукмор ,,
,,,,Васильево ,,
,,,,Мензелинск ,,
,,,,Камские Поляны ,,
,,,,Мамадыш ,,
,,,,Джалиль ,,
,,,,Алексеевское ,,
,,,,Тетюши ,,
,,,,Уруссу ,,
,,,,Нижняя Мактама ,,
,,,,Аксубаево,,
,Тыва,Республика,,,,
,,,Город,,,
,,,,Кызыл ,,
,,,,Каа-Хем ,,
,,,,Ак-Довурак ,,
,,,,Шагонар ,,
,,,,Чадан ,,
,,,,Кызыл-Мажалык ,,
,,,,Туран ,,
,,,,Сарыг-Сеп ,,
,,,,Сукпак ,,
,,,,Мугур-Аксы ,,
,,,,Хову-Аксы ,,
,,,,Тээли ,,
,,,,Чаа-Холь ,,
,,,,Самагалтай ,,
,,,,Эрзин ,,
,,,,Балгазын ,,
,,,,Суг-Аксы ,,
,,,,Хандагайты ,,
,,,,Бай-Хаак,,
,Удмуртская,Республика,,,,
,,,Город,,,
,,,,Ижевск ,,
,,,,Сарапул ,,
,,,,Воткинск ,,
,,,,Глазов ,,
,,,,Можга ,,
,,,,Игра ,,
,,,,Ува ,,
,,,,Балезино ,,
,,,,Кез ,,
,,,,Камбарка ,,
,,,,Кизнер ,,
,,,,Завьялово ,,
,,,,Малая Пурга ,,
,,,,Якшур-Бодья ,,
,,,,Шаркан ,,
,,,,Яр ,,
,,,,Алнаши ,,
,,,,Новый ,,
,,,,Вавож ,,
,,,,Сигаево ,,
,,,,Дебёсы ,,
,,,,Селты ,,
,,,,Сюмси ,,
,,,,Хохряки,,
,Хакасия,Республика,,,,
,,,Город,,,
,,,,Абакан ,,
,,,,Черногорск ,,
,,,,Саяногорск ,,
,,,,Абаза ,,
,,,,Усть-Абакан ,,
,,,,Сорск ,,
,,,,Белый Яр ,,
,,,,Шира ,,
,,,,Черёмушки ,,
,,,,Аскиз ,,
,,,,Таштып ,,
,,,,Бея ,,
,,,,Майна ,,
,,,,Аскиз ,,
,,,,Бельтирское ,,
,,,,Боград ,,
,,,,Копьёво ,,
,,,,Туим ,,
,,,,Калинино ,,
,,,,Подсинее ,,
,,,,Вершина Тёи,,
,Чечня,Республика,,,,
,,,Город,,,
,,,,Грозный ,,
,,,,Урус-Мартан ,,
,,,,Шали ,,
,,,,Гудермес ,,
,,,,Аргун ,,
,,,,Курчалой ,,
,,,,Ачхой-Мартан ,,
,,,,Цоци-Юрт ,,
,,,,Бачи-Юрт ,,
,,,,Гойты ,,
,,,,Автуры ,,
,,,,Катыр-Юрт ,,
,,,,Гелдагана ,,
,,,,Гехи ,,
,,,,Майртуп,,
,,,,Самашки ,,
,,,,Шелковская ,,
,,,,Аллерой ,,
,,,,Алхан-Кала ,,
,,,,Серноводская ,,
,,,,Старые Атаги ,,
,,,,Герменчук ,,
,,,,Мескер-Юрт ,,
,,,,Знаменское ,,
,,,,Ассиновская ,,
,,,,Ойсхара,,
,Чувашская,Республика,,,,
,,,Город,,,
,,,,Чебоксары ,,
,,,,Новочебоксарск ,,
,,,,Канаш ,,
,,,,Алатырь ,,
,,,,Шумерля ,,
,,,,Цивильск ,,
,,,,Кугеси ,,
,,,,Вурнары ,,
,,,,Козловка ,,
,,,,Ядрин ,,
,,,,Мариинский Посад ,,
,,,,Ибреси ,,
,,,,Новые Лапсары ,,
,,,,Порецкое ,,
,,,,Урмары ,,
,,,,Батырево ,,
,,,,Шыгырдан ,,
,,,,Комсомольское ,,
,,,,Красноармейское ,,
,,,,Шемурша ,,
,,,,Новое Атлашево ,,
,,,,Моргауши ,,
,,,,Янтиково ,,
,,,,Ишлеи,,
,Ненецкий,Автономный округ,,,,
,,,Город,,,
,,,,Нарьян-Мар,,
,,,,Искателей,,
,,,,Несь,,
,,,,Красное,,
,Ханты-Мансийский,Автономный округ,,,,
,,,Город,,,
,,,,Сургут ,,
,,,,Нижневартовск ,,
,,,,Нефтеюганск ,,
,,,,Ханты-Мансийск ,,
,,,,Когалым ,,
,,,,Нягань ,,
,,,,Мегион ,,
,,,,Радужный ,,
,,,,Лангепас ,,
,,,,Пыть-Ях ,,
,,,,Урай ,,
,,,,Лянтор ,,
,,,,Югорск ,,
,,,,Советский ,,
,,,,Пойковский ,,
,,,,Фёдоровский ,,
,,,,Белоярский ,,
,,,,Излучинск ,,
,,,,Покачи ,,
,,,,Белый Яр ,,
,,,,Нижнесортымский ,,
,,,,Междуреченский ,,
,,,,Солнечный ,,
,,,,Новоаганск,,
,,,,Агириш,,
,,,,Андра,,
,,,,Барсово,,
,,,,Белый Яр,,
,,,,Берёзово,,
,,,,Зеленоборск,,
,,,,Игрим,,
,,,,Излучинск,,
,,,,Коммунистический,,
,,,,Кондинское,,
,,,,Куминский,,
,,,,Луговой,,
,,,,Малиновский,,
,,,,Междуреченский,,
,,,,Мортка,,
,,,,Новоаганск,,
,,,,Октябрьское,,
,,,,Пионерский,,
,,,,Пойковский,,
,,,,Приобье,,
,,,,Таёжный,,
,,,,Талинка,,
,,,,Фёдоровский,,
,Чукотский,Автономный округ,,,,
,,,Город,,,
,,,,Анадырь ,,
,,,,Билибино ,,
,,,,Певек ,,
,,,,Угольные Копи ,,
,,,,Эгвекинот ,,
,,,,Провидения ,,
,,,,Лаврентия ,,
,,,,Лорино ,,
,,,,Беринговский,,
,Ямало-Ненецкий,Автономный округ,,,,
,,,Город,,,
,,,,Новый Уренгой ,,
,,,,Ноябрьск ,,
,,,,Салехард ,,
,,,,Надым ,,
,,,,Муравленко ,,
,,,,Лабытнанги ,,
,,,,Губкинский ,,
,,,,Тарко-Сале ,,
,,,,Пангоды ,,
,,,,Уренгой ,,
,,,,Пурпе ,,
,,,,Тазовский ,,
,,,,Яр-Сале ,,
,,,,Харп,,
,Амурская,Область,,,,
,,,Город,,,
,,,,Благовещенск ,,
,,,,Белогорск ,,
,,,,Свободный ,,
,,,,Тында ,,
,,,,Зея ,,
,,,,Шимановск ,,
,,,,Райчихинск ,,
,,,,Завитинск ,,
,,,,Прогресс ,,
,,,,Серышево ,,
,,,,Магдагачи ,,
,,,,Екатеринославка ,,
,,,,Сковородино ,,
,,,,Архара ,,
,,,,Новобурейский ,,
,,,,Тамбовка ,,
,,,,Поярково ,,
,,,,Ивановка ,,
,,,,Углегорск ,,
,,,,Чигири ,,
,,,,Возжаевка ,,
,,,,Константиновка ,,
,,,,Февральск ,,
,,,,Ерофей Павлович ,,
,,,,Талакан ,,
,,,,Бурея,,
,Архангельская,Область,,,,
,,,Город,,,
,,,,Архангельск ,,
,,,,Северодвинск ,,
,,,,Котлас ,,
,,,,Новодвинск ,,
,,,,Коряжма ,,
,,,,Мирный ,,
,,,,Вельск ,,
,,,,Нарьян-Мар ,,
,,,,Няндома ,,
,,,,Онега ,,
,,,,Вычегодский ,,
,,,,Коноша ,,
,,,,Плесецк ,,
,,,,Каргополь ,,
,,,,Октябрьский ,,
,,,,Савинский ,,
,,,,Посёлок Искателей ,,
,,,,Березник ,,
,,,,Кулой ,,
,,,,Шенкурск ,,
,,,,Североонежск ,,
,,,,Красноборск ,,
,,,,Карпогоры ,,
,,,,Урдома ,,
,,,,Лешуконское ,,
,,,,Ерцево ,,
,,,,Холмогоры ,,
,,,,Уемский ,,
,,,,Ильинско-Подомское ,,
,,,,Яренск ,,
,,,,Обозерский ,,
,,,,Верхняя Тойма ,,
,,,,Катунино ,,
,,,,Шипицыно ,,
,,,,Мезень ,,
,,,,Талажский Авиагородок ,,
,,,,Пинега ,,
,,,,Приводино,,
,Астраханская,Область,,,,
,,,Город,,,
,,,,Астрахань ,,
,,,,Ахтубинск ,,
,,,,Знаменск ,,
,,,,Харабали ,,
,,,,Камызяк ,,
,,,,Красный Яр ,,
,,,,Нариманов ,,
,,,,Володарский,,
,,,,Икряное ,,
,,,,Лиман ,,
,,,,Верхний Баскунчак ,,
,,,,Чёрный Яр ,,
,,,,Енотаевка ,,
,,,,Красные Баррикады ,,
,,,,Старокучергановка ,,
,,,,Капустин Яр ,,
,,,,Началово ,,
,,,,Сасыколи ,,
,,,,Никольское,,
,Белгородская,Область,,,,
,,,Город,,,
,,,,Белгород ,,
,,,,Старый Оскол ,,
,,,,Губкин ,,
,,,,Шебекино ,,
,,,,Алексеевка ,,
,,,,Валуйки ,,
,,,,Строитель ,,
,,,,Новый Оскол ,,
,,,,Разумное ,,
,,,,Чернянка ,,
,,,,Борисовка ,,
,,,,Волоконовка ,,
,,,,Ровеньки ,,
,,,,Ракитное ,,
,,,,Северный ,,
,,,,Прохоровка ,,
,,,,Пролетарский ,,
,,,,Майский ,,
,,,,Дубовое ,,
,,,,Красная Яруга ,,
,,,,Томаровка ,,
,,,,Ивня ,,
,,,,Бирюч ,,
,,,,Октябрьский ,,
,,,,Стрелецкое ,,
,,,,Уразово ,,
,,,,Вейделевка ,,
,,,,Грайворон ,,
,,,,Троицкий,,
,Брянская,Область,,,,
,,,Город,,,
,,,,Брянск ,,
,,,,Клинцы ,,
,,,,Новозыбков ,,
,,,,Дятьково ,,
,,,,Унеча ,,
,,,,Карачев ,,
,,,,Стародуб ,,
,,,,Жуковка ,,
,,,,Сельцо ,,
,,,,Почеп ,,
,,,,Навля ,,
,,,,Трубчевск ,,
,,,,Климово ,,
,,,,Фокино ,,
,,,,Клетня ,,
,,,,Сураж ,,
,,,,Локоть ,,
,,,,Погар ,,
,,,,Белые Берега ,,
,,,,Суземка ,,
,,,,Супонево ,,
,,,,Комаричи ,,
,,,,Дубровка ,,
,,,,Мглин ,,
,,,,Севск ,,
,,,,Ивот ,,
,,,,Большое Полпино ,,
,,,,Белая Берёзка ,,
,,,,Любохна ,,
,,,,Красная Гора ,,
,,,,Злынка ,,
,,,,Займище ,,
,,,,Путёвка,,
,Челябинская,Область,,,,
,,,Город,,,
,,,,Челябинск ,,
,,,,Магнитогорск ,,
,,,,Златоуст ,,
,,,,Миасс ,,
,,,,Копейск ,,
,,,,Озёрск ,,
,,,,Троицк ,,
,,,,Снежинск ,,
,,,,Сатка ,,
,,,,Чебаркуль ,,
,,,,Кыштым ,,
,,,,Южноуральск ,,
,,,,Коркино ,,
,,,,Трёхгорный ,,
,,,,Аша ,,
,,,,Еманжелинск ,,
,,,,Верхний Уфалей ,,
,,,,Карталы ,,
,,,,Усть-Катав ,,
,,,,Бакал ,,
,,,,Куса ,,
,,,,Пласт ,,
,,,,Катав-Ивановск ,,
,,,,Касли ,,
,,,,Сим ,,
,,,,Роза ,,
,,,,Красногорский ,,
,,,,Юрюзань ,,
,,,,Карабаш ,,
,,,,Нязепетровск ,,
,,,,Первомайский ,,
,,,,Аргаяш,,
,Иркутская,Область,,,,
,,,Город,,,
,,,,Иркутск ,,
,,,,Братск ,,
,,,,Ангарск ,,
,,,,Усть-Илимск ,,
,,,,Усолье-Сибирское ,,
,,,,Черемхово ,,
,,,,Шелехов ,,
,,,,Усть-Кут ,,
,,,,Тулун ,,
,,,,Саянск ,,
,,,,Нижнеудинск ,,
,,,,Тайшет ,,
,,,,Зима ,,
,,,,Железногорск-Илимский ,,
,,,,Вихоревка ,,
,,,,Слюдянка ,,
,,,,Чунский ,,
,,,,Усть-Ордынский ,,
,,,,Бодайбо ,,
,,,,Байкальск ,,
,,,,Маркова ,,
,,,,Свирск ,,
,,,,Киренск ,,
,,,,Новая Игирма ,,
,,,,Куйтун ,,
,,,,Залари ,,
,,,,Дзержинск,,
,Ивановская,Область,,,,
,,,Город,,,
,,,,Иваново ,,
,,,,Кинешма ,,
,,,,Шуя ,,
,,,,Вичуга ,,
,,,,Фурманов ,,
,,,,Тейково ,,
,,,,Кохма ,,
,,,,Родники ,,
,,,,Приволжск ,,
,,,,Южа ,,
,,,,Заволжск ,,
,,,,Наволоки ,,
,,,,Юрьевец ,,
,,,,Комсомольск ,,
,,,,Ново-Талицы ,,
,,,,Лежнево ,,
,,,,Пучеж ,,
,,,,Гаврилов Посад ,,
,,,,Талицы ,,
,,,,Савино ,,
,,,,Старая Вичуга ,,
,,,,Палех,,
,Калининградская,Область,,,,
,,,Город,,,
,,,,Калининград ,,
,,,,Советск ,,
,,,,Черняховск ,,
,,,,Балтийск ,,
,,,,Гусев ,,
,,,,Светлый ,,
,,,,Гурьевск ,,
,,,,Зеленоградск ,,
,,,,Гвардейск ,,
,,,,Пионерский ,,
,,,,Светлогорск ,,
,,,,Неман ,,
,,,,Мамоново ,,
,,,,Полесск ,,
,,,,Багратионовск ,,
,,,,Янтарный ,,
,,,,Васильково ,,
,,,,Озёрск ,,
,,,,Славск ,,
,,,,Нестеров ,,
,,,,Правдинск ,,
,,,,Знаменск,,
,Калужская,Область,,,,
,,,Город,,,
,,,,Калуга ,,
,,,,Обнинск ,,
,,,,Людиново ,,
,,,,Киров ,,
,,,,Малоярославец ,,
,,,,Балабаново ,,
,,,,Козельск ,,
,,,,Кондрово ,,
,,,,Сухиничи ,,
,,,,Товарково ,,
,,,,Жуков ,,
,,,,Боровск ,,
,,,,Сосенский ,,
,,,,Кремёнки ,,
,,,,Воротынск ,,
,,,,Ермолино ,,
,,,,Таруса ,,
,,,,Белоусово ,,
,,,,Медынь ,,
,,,,Юхнов ,,
,,,,Думиничи ,,
,,,,Жиздра ,,
,,,,Полотняный Завод ,,
,,,,Детчино,,
,Кировская,Область,,,,
,,,Город,,,
,,,,Киров ,,
,,,,Кирово-Чепецк ,,
,,,,Вятские Поляны ,,
,,,,Слободской ,,
,,,,Котельнич ,,
,,,,Омутнинск ,,
,,,,Яранск ,,
,,,,Советск ,,
,,,,Сосновка ,,
,,,,Зуевка ,,
,,,,Белая Холуница ,,
,,,,Луза ,,
,,,,Уржум ,,
,,,,Кирс ,,
,,,,Нолинск ,,
,,,,Вахруши ,,
,,,,Малмыж ,,
,,,,Оричи ,,
,,,,Мурыгино ,,
,,,,Восточный ,,
,,,,Орлов ,,
,,,,Даровской ,,
,,,,Мураши ,,
,,,,Первомайский ,,
,,,,Красная Поляна ,,
,,,,Кильмезь ,,
,,,,Юрья ,,
,,,,Демьяново ,,
,,,,Лесной ,,
,,,,Фалёнки ,,
,,,,Ленинское ,,
,,,,Рудничный ,,
,,,,Кумёны ,,
,,,,Кикнур ,,
,,,,Нагорск ,,
,,,,Свеча,,
,Кемеровская,Область,,,,
,,,Город,,,
,,,,Новокузнецк ,,
,,,,Кемерово ,,
,,,,Прокопьевск ,,
,,,,Ленинск-Кузнецкий ,,
,,,,Междуреченск ,,
,,,,Киселёвск ,,
,,,,Юрга ,,
,,,,Анжеро-Судженск ,,
,,,,Белово ,,
,,,,Берёзовский ,,
,,,,Осинники ,,
